HouseID,Location,Size_sqft,Bedrooms,Bathrooms,YearBuilt,Garage,DistanceToCityCenter_km,CrimeRate,SchoolRating,Price
407,Rural,1825,3,2,1956,Yes,2.62,8.87,6,265677.65
408,Rural,1483,5,3,1995,Yes,47.74,0.2,3,242738.03
409,Urban,1388,3,2,1995,No,11.29,8.84,1,260301.94
410,Rural,3437,4,1,1965,No,39.66,5.76,4,482998.29
411,Suburban,2617,4,2,1973,Yes,38.95,3.38,6,427549.25
412,Urban,3172,4,1,2010,No,11.67,7.26,2,516141.88
413,Suburban,1826,5,3,2003,Yes,31.44,5.13,7,334373.65
414,Urban,970,4,3,2011,Yes,3.36,5.04,7,242701.75
415,Rural,2487,1,3,1950,No,24.7,1.19,4,331405.68
416,Rural,590,4,1,1998,Yes,1.72,3.96,4,126782.5
417,Rural,1029,3,2,1974,No,46.14,2.49,1,107607.16
418,Urban,4559,3,3,1959,No,48.83,0.26,2,665304.86
419,Suburban,3273,3,1,1965,No,11.89,3.66,9,483780.11
420,Suburban,2186,5,1,2007,Yes,11.2,0.99,8,399288.51
421,Urban,691,3,2,2021,No,37.93,2.64,8,171164.66
422,Urban,2486,5,3,1978,Yes,13.42,1.02,9,447795.12
423,Suburban,4123,5,1,1955,No,44.86,1.1,7,580233.57
424,Suburban,2685,4,2,1965,No,29.12,2.07,9,402193.37
425,Suburban,4940,1,3,1969,Yes,18.19,10.0,2,726947.32
426,Suburban,1508,4,2,2020,No,41.8,0.12,6,270043.61
427,Urban,4283,4,2,1992,No,25.18,6.42,3,677277.87
428,Urban,4798,5,1,1975,Yes,45.67,1.5,6,733587.82
429,Rural,4787,5,1,2020,Yes,46.47,9.21,3,751131.13
430,Suburban,2552,3,1,1982,Yes,9.11,1.03,8,416193.39
431,Rural,3808,3,2,1975,No,1.11,9.56,4,578272.01
432,Urban,2216,4,1,1994,Yes,49.21,6.15,6,351350.44
433,Urban,810,2,2,2012,Yes,45.4,0.11,9,181167.4
434,Rural,1760,2,2,2016,No,3.72,8.95,2,287573.69
435,Suburban,4432,3,1,2001,Yes,41.82,5.26,2,667674.93
436,Suburban,3768,2,3,2017,No,23.43,2.7,7,623579.99
437,Suburban,1084,3,3,1975,No,13.69,7.7,2,175170.42
438,Suburban,3299,5,3,1951,Yes,44.06,9.27,2,482486.9
439,Rural,859,4,2,1963,No,10.64,4.89,4,103495.44
440,Rural,3366,1,2,1979,Yes,47.42,3.22,9,480642.35
441,Urban,2511,4,2,1998,Yes,11.08,7.91,8,457543.87
442,Suburban,4506,3,1,1961,Yes,31.07,6.85,2,653875.65
443,Suburban,2125,3,2,1993,Yes,11.93,8.9,8,369872.13
444,Suburban,3264,4,1,1982,No,27.74,6.96,4,486876.42
445,Rural,1390,3,1,1962,No,34.51,2.51,2,163431.07
446,Suburban,1231,2,3,1975,Yes,10.32,9.32,7,214447.27
447,Rural,4461,2,3,1970,Yes,26.52,1.14,6,646508.14
448,Suburban,3004,3,3,1977,No,23.98,2.75,5,475155.17
449,Suburban,1114,3,1,1997,Yes,4.48,5.25,1,185265.2
450,Urban,4306,2,1,1989,No,41.1,5.7,2,640669.29
451,Suburban,2219,3,1,2015,Yes,17.45,0.25,8,407219.32
452,Suburban,2087,3,2,1972,No,29.15,7.83,1,282271.05
453,Urban,2111,4,1,1997,No,26.22,3.68,3,347466.38
454,Rural,1396,1,3,1951,No,26.15,4.12,2,146266.52
455,Rural,777,2,3,1969,Yes,6.25,8.11,5,119968.29
456,Suburban,2136,4,1,2008,Yes,21.75,3.85,4,384182.38
457,Rural,2658,1,1,1995,Yes,23.17,0.57,7,383468.81
458,Suburban,2932,3,3,1952,Yes,36.95,1.85,5,420414.33
459,Urban,4404,3,1,2004,Yes,42.16,9.56,8,712561.22
460,Urban,3762,4,3,1961,No,27.7,0.8,4,575210.51
461,Suburban,1949,3,2,1989,No,5.25,3.61,6,320020.2
462,Urban,1732,5,3,2015,No,12.61,5.08,4,354804.15
463,Urban,4617,4,2,1965,No,9.08,4.98,2,722530.41
464,Suburban,1177,1,1,1983,No,7.11,0.14,1,159483.59
465,Suburban,3158,4,1,1993,No,18.93,5.06,1,493301.68
466,Urban,2528,2,2,1955,No,12.24,3.9,8,372413.85
467,Rural,4258,4,1,2013,Yes,11.7,9.72,4,669845.73
468,Rural,2537,3,2,1971,No,3.68,1.68,5,379133.14
469,Suburban,3149,3,1,1967,Yes,1.87,3.61,8,504658.17
470,Suburban,1156,5,3,1961,No,6.04,4.25,7,220124.98
471,Rural,665,5,1,2001,No,9.44,3.97,8,135695.84
472,Urban,1089,5,3,2000,Yes,22.12,6.69,8,260136.21
473,Rural,3321,1,3,2020,No,26.02,2.23,6,520349.07
474,Rural,4758,5,2,1997,Yes,7.89,2.29,2,750559.95
475,Rural,1762,1,1,1968,No,21.81,7.32,6,206684.12
476,Rural,571,5,2,1955,Yes,17.75,5.05,1,78188.23
477,Suburban,4016,1,1,1976,No,9.99,4.21,1,591463.63
478,Suburban,4080,4,3,2002,Yes,1.34,1.78,3,685659.22
479,Urban,768,4,3,1997,Yes,23.88,1.96,3,166578.79
480,Urban,2276,3,1,1956,No,34.6,0.2,5,302079.78
481,Urban,2962,1,1,2008,No,12.09,1.01,1,481302.91
482,Urban,1768,2,2,2018,Yes,7.46,5.61,6,354036.51
483,Rural,1515,3,1,1960,No,44.47,8.93,7,178014.77
484,Suburban,3222,4,1,1964,Yes,14.48,2.94,3,504011.94
485,Suburban,1583,1,1,2013,No,11.96,3.34,4,260061.19
486,Urban,4601,5,2,1952,Yes,43.0,1.24,3,683591.63
487,Urban,906,2,1,2018,No,41.04,3.95,1,153621.32
488,Rural,3576,4,3,1972,Yes,22.97,0.47,8,550038.74
489,Rural,1485,3,2,2002,No,24.97,9.18,2,214987.52
490,Urban,4103,1,2,1986,Yes,11.67,6.76,1,640144.07
491,Suburban,4985,2,3,1958,Yes,4.84,9.91,8,775485.59
492,Suburban,1209,1,3,1964,No,29.1,8.84,7,146744.62
493,Suburban,3118,5,3,1952,No,5.82,4.78,7,485556.02
494,Urban,1911,3,1,2019,Yes,23.01,5.24,4,342141.5
495,Suburban,1985,1,3,1966,Yes,47.08,1.99,9,270158.95
496,Rural,3450,4,1,1975,Yes,47.69,4.67,6,499640.89
497,Rural,3434,3,2,1970,Yes,12.73,9.04,2,508042.5
498,Urban,4614,4,2,2021,No,31.58,0.6,1,757049.06
499,Rural,1503,1,3,1970,Yes,24.23,8.65,1,194662.58
500,Urban,2966,3,1,1960,Yes,43.91,3.48,9,433848.23
